Date,종가,시가,고가,저가,변동
2010-02-01,12.8662,12.9263,13.0411,12.8147,0.0022
2010-02-02,12.8361,12.8642,12.8795,12.7103,-0.0023
2010-02-03,12.6252,12.8236,12.8351,12.57,-0.016399999999999998
2010-02-04,12.888,12.6165,12.9519,12.601,0.0208
2010-02-05,13.094,12.8681,13.1844,12.8076,0.016
2010-02-08,13.1301,13.0298,13.1676,13.0284,0.0028000000000000004
2010-02-09,12.903,13.1106,13.1678,12.8667,-0.0173
2010-02-10,12.9119,12.8825,12.9792,12.823,0.0007000000000000001
2010-02-11,12.8519,12.9057,12.9382,12.7945,-0.0046
2010-02-12,12.8034,12.8379,12.9256,12.7156,-0.0038
2010-02-15,12.7485,12.751,12.7968,12.7239,-0.0043
2010-02-16,12.7261,12.7353,12.8527,12.6726,-0.0018
2010-02-17,12.5267,12.7079,12.7252,12.5123,-0.015700000000000002
2010-02-18,12.5577,12.5301,12.7001,12.5022,0.0025
2010-02-19,12.5854,12.5131,12.6595,12.4411,0.0022
2010-02-22,12.6118,12.5664,12.6298,12.4932,0.0021
2010-02-23,12.8368,12.6001,12.881,12.5455,0.0178
2010-02-24,12.8236,12.825,12.8618,12.7154,-0.001
2010-02-25,13.0743,12.8217,13.1614,12.7328,0.0195
2010-02-26,13.0521,13.0491,13.0743,12.942,-0.0017000000000000001
2010-03-01,12.9518,13.0401,13.0542,12.9043,-0.0077
2010-03-02,12.9,12.9347,12.966,12.8487,-0.004
2010-03-03,12.9163,12.9165,12.9647,12.8444,0.0013
2010-03-04,12.8655,12.9251,12.9899,12.8067,-0.0039000000000000003
2010-03-05,12.6302,12.8197,12.8579,12.5124,-0.0183
2010-03-08,12.5464,12.5318,12.5739,12.4906,-0.0066
2010-03-09,12.6178,12.5263,12.6576,12.5075,0.005699999999999999
2010-03-10,12.4787,12.5956,12.637,12.4172,-0.011000000000000001
2010-03-11,12.5122,12.4749,12.5983,12.4376,0.0027
2010-03-12,12.4797,12.5011,12.5291,12.3622,-0.0026
2010-03-15,12.5332,12.4402,12.5644,12.4082,0.0043
2010-03-16,12.5664,12.5271,12.602,12.4867,0.0026
2010-03-17,12.5012,12.5651,12.5797,12.4342,-0.0052
2010-03-18,12.5523,12.4826,12.6392,12.4573,0.0040999999999999995
2010-03-19,12.5203,12.5426,12.559,12.484,-0.0025
2010-03-22,12.6007,12.5188,12.6441,12.5041,0.0064
2010-03-23,12.5678,12.5999,12.6184,12.5058,-0.0026
2010-03-24,12.338,12.5608,12.5834,12.3025,-0.0183
2010-03-25,12.3273,12.3239,12.4495,12.2854,-0.0009
2010-03-26,12.3135,12.3252,12.3885,12.2501,-0.0011
2010-03-29,12.283,12.3134,12.3686,12.2372,-0.0025
2010-03-30,12.193,12.265,12.2963,12.1462,-0.0073
2010-03-31,12.12,12.1751,12.205,12.0777,-0.006
2010-04-01,11.9996,12.11,12.1151,11.9743,-0.009899999999999999
2010-04-02,11.9015,11.996,12.0259,11.8854,-0.008199999999999999
2010-04-05,11.9069,11.8791,11.9531,11.8652,0.0005
2010-04-06,11.9946,11.8919,12.0073,11.8843,0.0074
2010-04-07,12.0239,11.9857,12.0331,11.8865,0.0024
2010-04-08,12.0289,12.0259,12.1064,12.0081,0.0004
2010-04-09,11.9929,12.0236,12.0392,11.9166,-0.003
